212.1,-0.097868
212.15,-0.097868
212.2,-0.097868
212.25,-0.097868
212.3,-0.097868
212.35,-0.09787
212.4,-0.097696
212.45,-0.097696
212.5,-0.097698
212.55,-0.097524
212.6,-0.097524
212.65,-0.097524
212.7,-0.097524
212.75,-0.097524
212.8,-0.097522
212.85,-0.097689
212.9,-0.098212
212.95,-0.098212
213,-0.098214
213.05,-0.098042
213.1,-0.097868
213.15,-0.097868
213.2,-0.097868
213.25,-0.097868
213.3,-0.097868
213.35,-0.09787
213.4,-0.097696
213.45,-0.097696
213.5,-0.097696
213.55,-0.097696
213.6,-0.097694
213.65,-0.097868
213.7,-0.097868
213.75,-0.09787
213.8,-0.097696
213.85,-0.097694
213.9,-0.097868
213.95,-0.09787
214,-0.097696
214.05,-0.097696
214.1,-0.097696
214.15,-0.097696
214.2,-0.097696
214.25,-0.097696
214.3,-0.097696
214.35,-0.097696
214.4,-0.097696
214.45,-0.097696
214.5,-0.097698
214.55,-0.097524
214.6,-0.097524
214.65,-0.097524
214.7,-0.097526
214.75,-0.097352
214.8,-0.097347
214.85,-0.097696
214.9,-0.097696
214.95,-0.097696
215,-0.097694
215.05,-0.097868
215.1,-0.097866
215.15,-0.098042
215.2,-0.09787
215.25,-0.097698
215.3,-0.097524
215.35,-0.097524
215.4,-0.097524
215.45,-0.097524
215.5,-0.097524
215.55,-0.097524
215.6,-0.097526
215.65,-0.097352
215.7,-0.097352
215.75,-0.097345
215.8,-0.097868
215.85,-0.097866
215.9,-0.09804
215.95,-0.09804
216,-0.098042
216.05,-0.09787
216.1,-0.097698
216.15,-0.097524
216.2,-0.097524
216.25,-0.097524
216.3,-0.097524
216.35,-0.097522
216.4,-0.097696
216.45,-0.097696
216.5,-0.097696
216.55,-0.097696
216.6,-0.097698
216.65,-0.097524
216.7,-0.097519
216.75,-0.097868
216.8,-0.097868
216.85,-0.097868
216.9,-0.09787
216.95,-0.097696
217,-0.097698
217.05,-0.097524
217.1,-0.097524
217.15,-0.097522
217.2,-0.097694
217.25,-0.097868
217.3,-0.097868
217.35,-0.09787
217.4,-0.097698
217.45,-0.097524
217.5,-0.097526
217.55,-0.097352
217.6,-0.097352
217.65,-0.097352
217.7,-0.097345
217.75,-0.09787
217.8,-0.097696
217.85,-0.097696
217.9,-0.097696
217.95,-0.097694
218,-0.097868
218.05,-0.097868
218.1,-0.097868
218.15,-0.09787
218.2,-0.097698
218.25,-0.097526
218.3,-0.097352
218.35,-0.097352
218.4,-0.097352
218.45,-0.097352
218.5,-0.097352
218.55,-0.09735
218.6,-0.097524
218.65,-0.097517
218.7,-0.098038
218.75,-0.098214
218.8,-0.09804
218.85,-0.09804
218.9,-0.098042
218.95,-0.097868
219,-0.09787
219.05,-0.097698
219.1,-0.097524
219.15,-0.097524
219.2,-0.097524
219.25,-0.097522
219.3,-0.097696
219.35,-0.097694
219.4,-0.097868
219.45,-0.097868
219.5,-0.09787
219.55,-0.097696
219.6,-0.097694
219.65,-0.097863
219.7,-0.098212
219.75,-0.098214
219.8,-0.09804
219.85,-0.09804
219.9,-0.09804
219.95,-0.09804
220,-0.09804
220.05,-0.09804
220.1,-0.09804
220.15,-0.098038
220.2,-0.098212
220.25,-0.098212
220.3,-0.098214
220.35,-0.09804
220.4,-0.098042
220.45,-0.097868
220.5,-0.097868
220.55,-0.097868
220.6,-0.097861
220.65,-0.098384
220.7,-0.098384
220.75,-0.098384
220.8,-0.098384
220.85,-0.098384
220.9,-0.098382
220.95,-0.098556
221,-0.098556
221.05,-0.098558
221.1,-0.098384
221.15,-0.098386
221.2,-0.098212
221.25,-0.098212
221.3,-0.098212
221.35,-0.098212
221.4,-0.098212
221.45,-0.098207
221.5,-0.098556
221.55,-0.098554
221.6,-0.098728
221.65,-0.098728
221.7,-0.098728
221.75,-0.098728
221.8,-0.09873
221.85,-0.098556
221.9,-0.098556
221.95,-0.098558
222,-0.098384
222.05,-0.098384
222.1,-0.098384
222.15,-0.098384
222.2,-0.098384
222.25,-0.098382
222.3,-0.098556
222.35,-0.098549
222.4,-0.099072
222.45,-0.099072
222.5,-0.099074
222.55,-0.0989
222.6,-0.098902
222.65,-0.098728
222.7,-0.098728
222.75,-0.098728
222.8,-0.098728
222.85,-0.098728
222.9,-0.098728
222.95,-0.098728
223,-0.098728
223.05,-0.098726
223.1,-0.0989
223.15,-0.0989
223.2,-0.0989
223.25,-0.098895
223.3,-0.099246
223.35,-0.099072
223.4,-0.099074
223.45,-0.0989
223.5,-0.0989
223.55,-0.0989
223.6,-0.0989
223.65,-0.098898
223.7,-0.099072
223.75,-0.099072
223.8,-0.099072
223.85,-0.099072
223.9,-0.099072
223.95,-0.099072
224,-0.099074
224.05,-0.0989
224.1,-0.0989
224.15,-0.098895
224.2,-0.099244
224.25,-0.099244
224.3,-0.099244
224.35,-0.099244
224.4,-0.099244
224.45,-0.099244
224.5,-0.099242
224.55,-0.099416
224.6,-0.099416
224.65,-0.099416
224.7,-0.099418
224.75,-0.099244
224.8,-0.099246
224.85,-0.099072
224.9,-0.099072
224.95,-0.099072
225,-0.099072
225.05,-0.099067
225.1,-0.099416
225.15,-0.099414
225.2,-0.099588
225.25,-0.099586
225.3,-0.09976
225.35,-0.09976
225.4,-0.099762
225.45,-0.099588
225.5,-0.099588
225.55,-0.09959
225.6,-0.099416
225.65,-0.099416
225.7,-0.099416
225.75,-0.099416
225.8,-0.099416
225.85,-0.099416
225.9,-0.099416
225.95,-0.099416
226,-0.099409
226.05,-0.099932
226.1,-0.099932
226.15,-0.099934
226.2,-0.09976
226.25,-0.09976
226.3,-0.099762
226.35,-0.099588
226.4,-0.099588
226.45,-0.099588
226.5,-0.099588
226.55,-0.099588
226.6,-0.099588
226.65,-0.099588
226.7,-0.099588
226.75,-0.099586
226.8,-0.09976
226.85,-0.09976
226.9,-0.099758
226.95,-0.099932
227,-0.099932
227.05,-0.099934
227.1,-0.09976
227.15,-0.09976
227.2,-0.09976
227.25,-0.09976
227.3,-0.09976
227.35,-0.09976
227.4,-0.09976
227.45,-0.099758
227.5,-0.099932
227.55,-0.099932
227.6,-0.099934
227.65,-0.09976
227.7,-0.09976
227.75,-0.099762
227.8,-0.099583
227.85,-0.09993
227.9,-0.100106
227.95,-0.099932
228,-0.099932
228.05,-0.099932
228.1,-0.09993
228.15,-0.100104
228.2,-0.100104
228.25,-0.100104
228.3,-0.100104
228.35,-0.100106
228.4,-0.099932
228.45,-0.099932
228.5,-0.099934
228.55,-0.09976
228.6,-0.099758
228.65,-0.099932
228.7,-0.09993
228.75,-0.100104
228.8,-0.100104
228.85,-0.100102
228.9,-0.100276
228.95,-0.100276
229,-0.100276
229.05,-0.100276
229.1,-0.100278
229.15,-0.100104
229.2,-0.100104
229.25,-0.100106
229.3,-0.099932
229.35,-0.09993
229.4,-0.100106
229.45,-0.099932
229.5,-0.099932
229.55,-0.099925
229.6,-0.100448
229.65,-0.100448
229.7,-0.100446
229.75,-0.100622
229.8,-0.100448
229.85,-0.100448
229.9,-0.10045
229.95,-0.100276
230,-0.100278
230.05,-0.100102
230.1,-0.100276
230.15,-0.100276
230.2,-0.100278
230.25,-0.100104
230.3,-0.100104
230.35,-0.100102
230.4,-0.100271
230.45,-0.10062
230.5,-0.10062
230.55,-0.10062
230.6,-0.100622
230.65,-0.100448
230.7,-0.100448
230.75,-0.10045
230.8,-0.100274
230.85,-0.100446
230.9,-0.100622
230.95,-0.10045
231,-0.100276
231.05,-0.100276
231.1,-0.100274
231.15,-0.100448
231.2,-0.100448
231.25,-0.100448
231.3,-0.100443
231.35,-0.100794
231.4,-0.10062
231.45,-0.10062
231.5,-0.100622
231.55,-0.100446
231.6,-0.10062
231.65,-0.100622
231.7,-0.100448
231.75,-0.100448
231.8,-0.100446
231.85,-0.10062
231.9,-0.10062
231.95,-0.10062
232,-0.10062
232.05,-0.100622
232.1,-0.100448
232.15,-0.100443
232.2,-0.100792
232.25,-0.100792
232.3,-0.100792
232.35,-0.100794
232.4,-0.10062
232.45,-0.10062
232.5,-0.100618
232.55,-0.100792
232.6,-0.100792
232.65,-0.100792
232.7,-0.100792
232.75,-0.100792
232.8,-0.100794
232.85,-0.10062
232.9,-0.10062
232.95,-0.100622
233,-0.100448
233.05,-0.100441
233.1,-0.100964
233.15,-0.100966
233.2,-0.10079
233.25,-0.100964
233.3,-0.100964
233.35,-0.100964
233.4,-0.100964
233.45,-0.100964
233.5,-0.100964
233.55,-0.100966
233.6,-0.100792
233.65,-0.100792
233.7,-0.100794
233.75,-0.10062
233.8,-0.10062
233.85,-0.10062
233.9,-0.100613
233.95,-0.101136
234,-0.101136
234.05,-0.101136
234.1,-0.101134
234.15,-0.101308
234.2,-0.10131
234.25,-0.101136
234.3,-0.101138
234.35,-0.100964
234.4,-0.100964
234.45,-0.100964
234.5,-0.100964
234.55,-0.100966
234.6,-0.100792
234.65,-0.100792
234.7,-0.10079
234.75,-0.100964
234.8,-0.100957
234.85,-0.10148
234.9,-0.10148
234.95,-0.101482
235,-0.101308
235.05,-0.10131
235.1,-0.101136
235.15,-0.101136
235.2,-0.101136
235.25,-0.101136
235.3,-0.101136
235.35,-0.101138
235.4,-0.100962
235.45,-0.101136
235.5,-0.101136
235.55,-0.101136
235.6,-0.101136
235.65,-0.101129
235.7,-0.101654
235.75,-0.10148
235.8,-0.10148
235.85,-0.101482
235.9,-0.101308
235.95,-0.101308
236,-0.101308
236.05,-0.101308
236.1,-0.101308
236.15,-0.101308
236.2,-0.101308
236.25,-0.101308
236.3,-0.101308
236.35,-0.101306
236.4,-0.101482
236.45,-0.101308
236.5,-0.10131
236.55,-0.101129
236.6,-0.101654
236.65,-0.10148
236.7,-0.10148
236.75,-0.10148
236.8,-0.10148
236.85,-0.10148
236.9,-0.10148
236.95,-0.10148
237,-0.10148
237.05,-0.101478
237.1,-0.101652
237.15,-0.101654
237.2,-0.10148
237.25,-0.101482
237.3,-0.101308
237.35,-0.101308
237.4,-0.101308
237.45,-0.101303
237.5,-0.101652
237.55,-0.101652
237.6,-0.101652
237.65,-0.101652
237.7,-0.101652
237.75,-0.10165
237.8,-0.101824
237.85,-0.101824
237.9,-0.101826
237.95,-0.101652
238,-0.101652
238.05,-0.101654
238.1,-0.10148
238.15,-0.10148
238.2,-0.10148
238.25,-0.10148
238.3,-0.10148
238.35,-0.101475
238.4,-0.101824
238.45,-0.101822
238.5,-0.101996
238.55,-0.101996
238.6,-0.101996
238.65,-0.101996
238.7,-0.101998
238.75,-0.101824
238.8,-0.101826
238.85,-0.101652
238.9,-0.101652
238.95,-0.101652
239,-0.101652
239.05,-0.101652
239.1,-0.101652
239.15,-0.101652
239.2,-0.101652
239.25,-0.101645
239.3,-0.102168
239.35,-0.102168
239.4,-0.10217
239.45,-0.101996
239.5,-0.101998
239.55,-0.101824
239.6,-0.101824
239.65,-0.101824
239.7,-0.101824
239.75,-0.101826
239.8,-0.101652
239.85,-0.10165
239.9,-0.101824
239.95,-0.101824
240,-0.101824
240.05,-0.101822
240.1,-0.101998
240.15,-0.101819
240.2,-0.102168
240.25,-0.10217
240.3,-0.101996
240.35,-0.101996
240.4,-0.101996
240.45,-0.101996
240.5,-0.101996
240.55,-0.101996
240.6,-0.101996
240.65,-0.101996
240.7,-0.101996
240.75,-0.101994
240.8,-0.102168
240.85,-0.10217
240.9,-0.101996
240.95,-0.101996
241,-0.101998
241.05,-0.101819
241.1,-0.102168
241.15,-0.102168
241.2,-0.102168
241.25,-0.102168
241.3,-0.102168
241.35,-0.102168
241.4,-0.102168
241.45,-0.102166
241.5,-0.10234
241.55,-0.10234
241.6,-0.102342
241.65,-0.102168
241.7,-0.10217
241.75,-0.101996
241.8,-0.101996
241.85,-0.101996
241.9,-0.101996
241.95,-0.101991
242,-0.10234
242.05,-0.10234
242.1,-0.10234
242.15,-0.10234
242.2,-0.102338
242.25,-0.102512
242.3,-0.102512
242.35,-0.102514
242.4,-0.10234
242.45,-0.102342
242.5,-0.102168
242.55,-0.102168
242.6,-0.102168
242.65,-0.10217
242.7,-0.101996
242.75,-0.101996
242.8,-0.101996
242.85,-0.101994
242.9,-0.102163
242.95,-0.10251
243,-0.102684
243.05,-0.102684
243.1,-0.102686
243.15,-0.102512
243.2,-0.102514
243.25,-0.10234
243.3,-0.10234
243.35,-0.10234
243.4,-0.10234
243.45,-0.102342
243.5,-0.102168
243.55,-0.102168
243.6,-0.102166
243.65,-0.10234
243.7,-0.10234
243.75,-0.10234
243.8,-0.102333
243.85,-0.102858
243.9,-0.102684
243.95,-0.102686
244,-0.102512
244.05,-0.102512
244.1,-0.102512
244.15,-0.102512
244.2,-0.102514
244.25,-0.10234
244.3,-0.102338
244.35,-0.102512
244.4,-0.102512
244.45,-0.102512
244.5,-0.102512
244.55,-0.102512
244.6,-0.102514
244.65,-0.10234
244.7,-0.10234
244.75,-0.102335
244.8,-0.102684
244.85,-0.102684
244.9,-0.102686
244.95,-0.102512
245,-0.102512
245.05,-0.102512
245.1,-0.10251
245.15,-0.102684
245.2,-0.102684
245.25,-0.102684
245.3,-0.102684
245.35,-0.102686
245.4,-0.102512
245.45,-0.102512
245.5,-0.102514
245.55,-0.10234
245.6,-0.10234
245.65,-0.10234
245.7,-0.102335
245.75,-0.102684
245.8,-0.102684
245.85,-0.102682
245.9,-0.102856
245.95,-0.102856
246,-0.102856
246.05,-0.102858
246.1,-0.102684
246.15,-0.102686
246.2,-0.102512
246.25,-0.102512
246.3,-0.102512
246.35,-0.102512
246.4,-0.102512
246.45,-0.102514
246.5,-0.10234
246.55,-0.102338
246.6,-0.102507
246.65,-0.102854
246.7,-0.103028
246.75,-0.103028
246.8,-0.10303
246.85,-0.102856
246.9,-0.102858
246.95,-0.102684
247,-0.102684
247.05,-0.102684
247.1,-0.102686
247.15,-0.102512
247.2,-0.102512
247.25,-0.102512
247.3,-0.10251
247.35,-0.102684
247.4,-0.102684
247.45,-0.102684
247.5,-0.102684
247.55,-0.102679
247.6,-0.103028
247.65,-0.10303
247.7,-0.102856
247.75,-0.102856
247.8,-0.102858
247.85,-0.102684
247.9,-0.102684
247.95,-0.102684
248,-0.102684
248.05,-0.102682
248.1,-0.102856
248.15,-0.102856
248.2,-0.102856
248.25,-0.102856
248.3,-0.102858
248.35,-0.102684
248.4,-0.102684
248.45,-0.102686
248.5,-0.102507
248.55,-0.102856
248.6,-0.102856
248.65,-0.102856
248.7,-0.102856
248.75,-0.102856
248.8,-0.102854
248.85,-0.103028
248.9,-0.103028
248.95,-0.103028
249,-0.103028
249.05,-0.10303
249.1,-0.102856
249.15,-0.102858
249.2,-0.102684
249.25,-0.102684
249.3,-0.102684
249.35,-0.102684
249.4,-0.102679
249.45,-0.103028
249.5,-0.103028
249.55,-0.103028
249.6,-0.103026
249.65,-0.1032
249.7,-0.103202
249.75,-0.103028
249.8,-0.103028
249.85,-0.103028
249.9,-0.10303
249.95,-0.102856
250,-0.102856
250.05,-0.102856
250.1,-0.102856
250.15,-0.102858
250.2,-0.102684
250.25,-0.102682
250.3,-0.102856
250.35,-0.102851
250.4,-0.103198
250.45,-0.103374
250.5,-0.1032
250.55,-0.1032
250.6,-0.103202
250.65,-0.103028
250.7,-0.103028
250.75,-0.103028
250.8,-0.103028
250.85,-0.10303
250.9,-0.102856
250.95,-0.102856
251,-0.102856
251.05,-0.102854
251.1,-0.103028
251.15,-0.103028
251.2,-0.103028
251.25,-0.103028
251.3,-0.103023
251.35,-0.103374
251.4,-0.1032
251.45,-0.1032
251.5,-0.103202
251.55,-0.103028
251.6,-0.103028
251.65,-0.103028
251.7,-0.103028
251.75,-0.103028
251.8,-0.103026
251.85,-0.1032
251.9,-0.1032
251.95,-0.1032
252,-0.103202
252.05,-0.103028
252.1,-0.10303
252.15,-0.102856
252.2,-0.102851
252.25,-0.1032
252.3,-0.1032
252.35,-0.1032
252.4,-0.1032
252.45,-0.1032
252.5,-0.1032
252.55,-0.103198
252.6,-0.103372
252.65,-0.103372
252.7,-0.103372
252.75,-0.103374
252.8,-0.1032
252.85,-0.103202
252.9,-0.103028
252.95,-0.103028
253,-0.103028
253.05,-0.10303
253.1,-0.102856
253.15,-0.102849
253.2,-0.103372
253.25,-0.103372
253.3,-0.103372
253.35,-0.10337
253.4,-0.103544
253.45,-0.103546
253.5,-0.103372
253.55,-0.103374
253.6,-0.1032
253.65,-0.1032
253.7,-0.103202
253.75,-0.103028
253.8,-0.103028
253.85,-0.103028
253.9,-0.103028
253.95,-0.103028
254,-0.103026
254.05,-0.1032
254.1,-0.103195
254.15,-0.103544
254.2,-0.103544
254.25,-0.103544
254.3,-0.103546
254.35,-0.103372
254.4,-0.103372
254.45,-0.103374
254.5,-0.1032
254.55,-0.1032
254.6,-0.1032
254.65,-0.1032
254.7,-0.1032
254.75,-0.103198
254.8,-0.103372
254.85,-0.103372
254.9,-0.103372
254.95,-0.103374
255,-0.1032
255.05,-0.103195
255.1,-0.103544
255.15,-0.103544
255.2,-0.103546
255.25,-0.103372
255.3,-0.103372
255.35,-0.103372
255.4,-0.103372
255.45,-0.103372
255.5,-0.103372
255.55,-0.10337
255.6,-0.103544
255.65,-0.103544
255.7,-0.103546
255.75,-0.103372
255.8,-0.103374
255.85,-0.1032
255.9,-0.1032
255.95,-0.1032
256,-0.103195
256.05,-0.103544
256.1,-0.103544
256.15,-0.103544
256.2,-0.103544
256.25,-0.103544
256.3,-0.103542
256.35,-0.103716
256.4,-0.103718
256.45,-0.103544
256.5,-0.103546
256.55,-0.103372
256.6,-0.103372
256.65,-0.103374
256.7,-0.1032
256.75,-0.1032
256.8,-0.1032
256.85,-0.1032
256.9,-0.1032
256.95,-0.103193
257,-0.103716
257.05,-0.103716
257.1,-0.103716
257.15,-0.103716
257.2,-0.103716
257.25,-0.103718
257.3,-0.103544
257.35,-0.103546
257.4,-0.103372
257.45,-0.103372
257.5,-0.103372
257.55,-0.103372
257.6,-0.103372
257.65,-0.103372
257.7,-0.103372
257.75,-0.103372
257.8,-0.10337
257.85,-0.103544
257.9,-0.103539
257.95,-0.10389
258,-0.103716
258.05,-0.103716
258.1,-0.103718
258.15,-0.103544
258.2,-0.103544
258.25,-0.103544
258.3,-0.103544
258.35,-0.103544
258.4,-0.103544
258.45,-0.103544
258.5,-0.103544
258.55,-0.103542
258.6,-0.103716
258.65,-0.103718
258.7,-0.103544
258.75,-0.103546
258.8,-0.103372
258.85,-0.103367
258.9,-0.103716
258.95,-0.103716
259,-0.103716
259.05,-0.103716
259.1,-0.103716
259.15,-0.103716
259.2,-0.103716
259.25,-0.103716
259.3,-0.103716
259.35,-0.103716
259.4,-0.103716
259.45,-0.103716
259.5,-0.103718
259.55,-0.103544
259.6,-0.103546
259.65,-0.103372
259.7,-0.103372
259.75,-0.103372
259.8,-0.103367
259.85,-0.103716
259.9,-0.103714
259.95,-0.103888
260,-0.103888
260.05,-0.103888
260.1,-0.103888
260.15,-0.103888
260.2,-0.103888
260.25,-0.10389
260.3,-0.103716
260.35,-0.103718
260.4,-0.103544
260.45,-0.103542
260.5,-0.103716
260.55,-0.103718
260.6,-0.103544
260.65,-0.103544
260.7,-0.103544
260.75,-0.103537
260.8,-0.10406
260.85,-0.10406
260.9,-0.10406
260.95,-0.104062
261,-0.103888
261.05,-0.10389
261.1,-0.103716
261.15,-0.103716
261.2,-0.103716
261.25,-0.103716
261.3,-0.103716
261.35,-0.103716
261.4,-0.103716
261.45,-0.103716
261.5,-0.103716
261.55,-0.103716
261.6,-0.103716
261.65,-0.103716
261.7,-0.103711
261.75,-0.10406
261.8,-0.104062
261.85,-0.103888
261.9,-0.103888
261.95,-0.103888
262,-0.103888
262.05,-0.10389
262.1,-0.103716
262.15,-0.103714
262.2,-0.103888
262.25,-0.103888
262.3,-0.103888
262.35,-0.103888
262.4,-0.10389
262.45,-0.103716
262.5,-0.103716
262.55,-0.103718
262.6,-0.103544
262.65,-0.103544
262.7,-0.103537
262.75,-0.104062
262.8,-0.103888
262.85,-0.103888
262.9,-0.103888
262.95,-0.103888
263,-0.103886
263.05,-0.10406
263.1,-0.104062
263.15,-0.103888
263.2,-0.103888
263.25,-0.10389
263.3,-0.103716
263.35,-0.103716
263.4,-0.103716
263.45,-0.103716
263.5,-0.103718
263.55,-0.103544
263.6,-0.103544
263.65,-0.103537
263.7,-0.10406
263.75,-0.10406
263.8,-0.104058
263.85,-0.104234
263.9,-0.10406
263.95,-0.104062
264,-0.103888
264.05,-0.103888
264.1,-0.10389
264.15,-0.103716
264.2,-0.103714
264.25,-0.10389
264.3,-0.103716
264.35,-0.103716
264.4,-0.103716
264.45,-0.103714
264.5,-0.103888
264.55,-0.103888
264.6,-0.103883
264.65,-0.104232
264.7,-0.104234
264.75,-0.10406
264.8,-0.104062
264.85,-0.103888
264.9,-0.103886
264.95,-0.10406
265,-0.10406
265.05,-0.104062
265.1,-0.103888
265.15,-0.103888
265.2,-0.103888
265.25,-0.103886
265.3,-0.10406
265.35,-0.104062
265.4,-0.103888
265.45,-0.10389
265.5,-0.103716
265.55,-0.103711
265.6,-0.10406
265.65,-0.104058
265.7,-0.104232
265.75,-0.104234
265.8,-0.104062
265.85,-0.103888
265.9,-0.103886
265.95,-0.10406
266,-0.10406
266.05,-0.10406
266.1,-0.10406
266.15,-0.104062
266.2,-0.103888
266.25,-0.103888
266.3,-0.10389
266.35,-0.103716
266.4,-0.103714
266.45,-0.103888
266.5,-0.10389
266.55,-0.103711
266.6,-0.10406
266.65,-0.104058
266.7,-0.104232
266.75,-0.104232
266.8,-0.104232
266.85,-0.104234
266.9,-0.10406
266.95,-0.10406
267,-0.104062
267.05,-0.103888
267.1,-0.103888
267.15,-0.103888
267.2,-0.103888
267.25,-0.10389
267.3,-0.103716
267.35,-0.103714
267.4,-0.103888
267.45,-0.103888
267.5,-0.103881
267.55,-0.104404
267.6,-0.104406
267.65,-0.104232
267.7,-0.104234
267.75,-0.10406
267.8,-0.10406
267.85,-0.10406
267.9,-0.10406
267.95,-0.10406
268,-0.104062
268.05,-0.103888
268.1,-0.103888
268.15,-0.103886
268.2,-0.10406
268.25,-0.10406
268.3,-0.10406
268.35,-0.10406
268.4,-0.104062
268.45,-0.103888
268.5,-0.103883
268.55,-0.104234
268.6,-0.10406
268.65,-0.104058
268.7,-0.104232
268.75,-0.104234
268.8,-0.10406
268.85,-0.10406
268.9,-0.10406
268.95,-0.104058
269,-0.104232
269.05,-0.104232
269.1,-0.104234
269.15,-0.10406
269.2,-0.104062
269.25,-0.103888
269.3,-0.103888
269.35,-0.103888
269.4,-0.103888
269.45,-0.103883
269.5,-0.104232
269.55,-0.104232
269.6,-0.104232
269.65,-0.104232
269.7,-0.104232
269.75,-0.104232
269.8,-0.104232
269.85,-0.104232
269.9,-0.104234
269.95,-0.10406
270,-0.10406
270.05,-0.104062
270.1,-0.103888
270.15,-0.103886
270.2,-0.104062
270.25,-0.103888
270.3,-0.103888
270.35,-0.103888
270.4,-0.103888
270.45,-0.103881
270.5,-0.104404
270.55,-0.104404
270.6,-0.104406
270.65,-0.104232
270.7,-0.104232
270.75,-0.104234
270.8,-0.10406
270.85,-0.10406
270.9,-0.10406
270.95,-0.10406
271,-0.10406
271.05,-0.10406
271.1,-0.10406
271.15,-0.10406
271.2,-0.10406
271.25,-0.10406
271.3,-0.10406
271.35,-0.10406
271.4,-0.104062
271.45,-0.103881
271.5,-0.104406
271.55,-0.104232
271.6,-0.104232
271.65,-0.104232
271.7,-0.104232
271.75,-0.104232
271.8,-0.104232
271.85,-0.104232
271.9,-0.104232
271.95,-0.104232
272,-0.104232
272.05,-0.104232
272.1,-0.104234
272.15,-0.10406
272.2,-0.10406
272.25,-0.104062
272.3,-0.103888
272.35,-0.103888
272.4,-0.103881
272.45,-0.104406
272.5,-0.104232
272.55,-0.104232
272.6,-0.10423
272.65,-0.104404
272.7,-0.104404
272.75,-0.104404
272.8,-0.104404
272.85,-0.104406
272.9,-0.104232
272.95,-0.104234
273,-0.10406
273.05,-0.10406
273.1,-0.10406
273.15,-0.10406
273.2,-0.10406
273.25,-0.104062
273.3,-0.103886
273.35,-0.10406
273.4,-0.104055
273.45,-0.104402
273.5,-0.104576
273.55,-0.104578
273.6,-0.104404
273.65,-0.104406
273.7,-0.104232
273.75,-0.104232
273.8,-0.104232
273.85,-0.104232
273.9,-0.104232
273.95,-0.104234
274,-0.10406
274.05,-0.10406
274.1,-0.10406
274.15,-0.104058
274.2,-0.104232
274.25,-0.104232
274.3,-0.104234
274.35,-0.104055
274.4,-0.104404
274.45,-0.104404
274.5,-0.104406
274.55,-0.104232
274.6,-0.104232
274.65,-0.104232
274.7,-0.104232
274.75,-0.104232
274.8,-0.104232
274.85,-0.104232
274.9,-0.104232
274.95,-0.104232
275,-0.104232
275.05,-0.104232
275.1,-0.104234
275.15,-0.10406
275.2,-0.10406
275.25,-0.10406
275.3,-0.104062
275.35,-0.103881
275.4,-0.104404
275.45,-0.104406
275.5,-0.104232
275.55,-0.10423
275.6,-0.104404
275.65,-0.104404
275.7,-0.104404
275.75,-0.104404
275.8,-0.104406
275.85,-0.104232
275.9,-0.104232
275.95,-0.104234
276,-0.10406
276.05,-0.10406
276.1,-0.10406
276.15,-0.10406
276.2,-0.10406
276.25,-0.10406
276.3,-0.10406
276.35,-0.104055
276.4,-0.104404
276.45,-0.104404
276.5,-0.104404
276.55,-0.104404
276.6,-0.104404
276.65,-0.104406
276.7,-0.104232
276.75,-0.104232
276.8,-0.104232
276.85,-0.104234
276.9,-0.10406
276.95,-0.10406
277,-0.10406
277.05,-0.10406
277.1,-0.104058
277.15,-0.104232
277.2,-0.104232
277.25,-0.104232
277.3,-0.104234
277.35,-0.104055
277.4,-0.104404
277.45,-0.104404
277.5,-0.104406
277.55,-0.104232
277.6,-0.104232
277.65,-0.104232
277.7,-0.104232
277.75,-0.104232
277.8,-0.104232
277.85,-0.104232
277.9,-0.10423
277.95,-0.104404
278,-0.104404
278.05,-0.104406
278.1,-0.104232
278.15,-0.104234
278.2,-0.10406
278.25,-0.10406
278.3,-0.10406
278.35,-0.104055
278.4,-0.104404
278.45,-0.104404
278.5,-0.104404
278.55,-0.104404
278.6,-0.104404
278.65,-0.104404
278.7,-0.104402
278.75,-0.104578
278.8,-0.104404
278.85,-0.104406
278.9,-0.104232
278.95,-0.104232
279,-0.104232
279.05,-0.104232
279.1,-0.104234
279.15,-0.10406
279.2,-0.10406
279.25,-0.10406
279.3,-0.10406
279.35,-0.104053
279.4,-0.104576
279.45,-0.104576
279.5,-0.104576
279.55,-0.104578
279.6,-0.104404
279.65,-0.104404
279.7,-0.104404
279.75,-0.104406
279.8,-0.104232
279.85,-0.104232
279.9,-0.104232
279.95,-0.104232
280,-0.104232
280.05,-0.104232
280.1,-0.104232
280.15,-0.104232
280.2,-0.104232
280.25,-0.104232
280.3,-0.104232
280.35,-0.104234
280.4,-0.104055
280.45,-0.104404
280.5,-0.104404
280.55,-0.104404
280.6,-0.104404
280.65,-0.104404
280.7,-0.104404
280.75,-0.104404
280.8,-0.104404
280.85,-0.104404
280.9,-0.104404
280.95,-0.104404
281,-0.104404
281.05,-0.104406
281.1,-0.104232
281.15,-0.104232
281.2,-0.104234
281.25,-0.10406
281.3,-0.10406
281.35,-0.10406
281.4,-0.104055
281.45,-0.104404
281.5,-0.104404
281.55,-0.104402
281.6,-0.104576
281.65,-0.104576
281.7,-0.104576
281.75,-0.104576
281.8,-0.104578
281.85,-0.104404
281.9,-0.104406
281.95,-0.104232
282,-0.104232
282.05,-0.104232
282.1,-0.104232
282.15,-0.104232
282.2,-0.104234
282.25,-0.104058
282.3,-0.104232
282.35,-0.104232
282.4,-0.104225
282.45,-0.104748
282.5,-0.10475
282.55,-0.104576
282.6,-0.104578
282.65,-0.104404
282.7,-0.104404
282.75,-0.104404
